19960108,31.9
19960109,40.3
19960110,48.7
19960111,56.1
19960112,52.9
19960113,50.5
19960114,55.6
19960115,63.5
19960116,66
19960117,66.4
19960118,66.6
19960119,34.6
19960120,38.5
19960121,53
19960122,53.9
19960123,59.8
19960124,58.4
19960125,49
19960126,64
19960127,53.7
19960128,46.9
19960129,57.1
19960130,65.3
19960131,55.7
19960201,44.3
19960202,42.1
19960203,29.8
19960204,26.2
19960205,28.8
19960206,43.8
19960207,53.7
19960208,60.1
19960209,62.2
19960210,66.4
19960211,65.3
19960212,51.7
19960213,49.5
19960214,56
19960215,64.4
19960216,48.6
19960217,42.2
19960218,52.6
19960219,63.5
19960220,66.3
19960221,64.7
19960222,69
19960223,68.7
19960224,69.7
19960225,69.4
19960226,72.5
19960227,72.4
19960228,68.3
19960229,50.8
19960301,45.5
19960302,51.6
19960303,54
19960304,58.7
19960305,66.8
19960306,73
19960307,55.7
19960308,37.7
19960309,35.9
19960310,42.7
19960311,47.7
19960312,50.3
19960313,60.5
19960314,67.1
19960315,68.6
19960316,71.8
19960317,71.1
19960318,68.6
19960319,53.4
19960320,49.5
19960321,48.3
19960322,53.1
19960323,57.6
19960324,66.3
19960325,72.2
19960326,57.6
19960327,53.8
19960328,62.1
19960329,62.2
19960330,65.2
19960331,68.6
19960401,60.5
19960402,60.5
19960403,59.5
19960404,66.4
19960405,64
19960406,54.5
19960407,55.1
19960408,59.3
19960409,61.9
19960410,61.8
19960411,63.9
19960412,65.9
19960413,72.8
19960414,72.9
19960415,67.5
19960416,62.5
19960417,60.2
19960418,67.9
19960419,74.8
19960420,76.2
19960421,74.6
19960422,75.8
19960423,71.5
19960424,67
19960425,67
19960426,75.2
19960427,75.6
19960428,76.6
19960429,74.5
19960430,61.4
19960501,65.5
19960502,68.5
19960503,70.5
19960504,75
19960505,78.6
19960506,77.6
19960507,76.8
19960508,77.5
19960509,76.5
19960510,77.3
19960511,74.8
19960512,73
19960513,73.6
19960514,77.1
19960515,76.3
19960516,77.6
19960517,79
19960518,77.9
19960519,78.6
19960520,78.1
19960521,79.2
19960522,81.6
19960523,82.6
19960524,82.1
19960525,83.1
19960526,83.1
19960527,83.6
19960528,83.9
19960529,79.4
19960530,76.8
19960531,80.7
19960601,81.2
19960602,78.6
19960603,77.2
19960604,79.4
19960605,79.6
19960606,80.1
19960607,79.1
19960608,74.9
19960609,74.5
19960610,76.4
19960611,80.4
19960612,79
19960613,78.8
19960614,78.6
19960615,78
19960616,81.2
19960617,82.5
19960618,80.3
19960619,78.9
19960620,78.9
19960621,82.4
19960622,78.9
19960623,78.7
19960624,79.5
19960625,81
19960626,85.1
19960627,82.3
19960628,77.8
19960629,82
19960630,83.6
19960701,83.3
19960702,82.1
19960703,84.4
19960704,83.5
19960705,84.5
19960706,85.8
19960707,83.1
19960708,78.4
19960709,81.2
19960710,82.9
19960711,84
19960712,85
19960713,85.7
19960714,81.2
19960715,81.8
19960716,81.7
19960717,82.9
19960718,82.7
19960719,83.7
19960720,83.9
19960721,84.1
19960722,84.8
19960723,84.8
19960724,81.4
19960725,78.8
19960726,75.2
19960727,78.3
19960728,80.5
19960729,79.3
19960730,81.4
19960731,80.1
19960801,78.6
19960802,79.7
19960803,80.9
19960804,81.5
19960805,81.9
19960806,80.5
19960807,81
19960808,81.1
19960809,83.2
19960810,80.4
19960811,76.9
19960812,78
19960813,76.9
19960814,81.4
19960815,81.8
19960816,81.1
19960817,80.4
19960818,79.8
19960819,81.5
19960820,83.2
19960821,80.5
19960822,81.5
19960823,82.7
19960824,81.2
19960825,79.5
19960826,78.5
19960827,79.8
19960828,80.2
19960829,78.5
19960830,77.2
19960831,76.3
19960901,77.8
19960902,79.6
19960903,80.1
19960904,80.3
19960905,81
19960906,79.1
19960907,80.5
19960908,81.2
19960909,79.6
19960910,79.2
19960911,81.6
19960912,82.5
19960913,82.8
19960914,81.3
19960915,79.7
19960916,82.3
19960917,83.5
19960918,79.6
19960919,78.9
19960920,76.2
19960921,76.3
19960922,77.4
19960923,75.2
19960924,76
19960925,76.6
19960926,78.6
19960927,78.7
19960928,70.2
19960929,67.5
19960930,71.8
19961001,78.3
19961002,77.4
19961003,75.5
19961004,75.9
19961005,72.9
19961006,65.7
19961007,67.3
19961008,70.3
19961009,68.6
19961010,68.4
19961011,66.4
19961012,65
19961013,70.4
19961014,70.3
19961015,68.5
19961016,72.9
19961017,76.7
19961018,70.1
19961019,63
19961020,62.9
19961021,68.1
19961022,69.8
19961023,58.1
19961024,59.7
19961025,67.8
19961026,77.3
19961027,78.3
19961028,74.2
19961029,74
19961030,74.5
19961031,71.5
19961101,74.6
19961102,63.8
19961103,54.7
19961104,58.8
19961105,67.3
19961106,71.3
19961107,76.6
19961108,61.8
19961109,55.2
19961110,55.8
19961111,58.7
19961112,59.5
19961113,60.3
19961114,61.3
19961115,63.1
19961116,62.7
19961117,68.4
19961118,69.2
19961119,68.8
19961120,68.1
19961121,74.1
19961122,64.3
19961123,61.1
19961124,68.6
19961125,59.6
19961126,46.7
19961127,45.9
19961128,54.3
19961129,63.8
19961130,71.7
19961201,60.9
19961202,47.9
19961203,51.1
19961204,55
19961205,59.1
19961206,62.9
19961207,71.6
19961208,58.1
19961209,54.5
19961210,59.4
19961211,67.8
19961212,69.1
19961213,66.4
19961214,60.1
19961215,62
19961216,65
19961217,45.7
19961218,43.6
19961219,33.4
19961220,34.7
19961221,46.2
19961222,60.1
19961223,62.9
19961224,61.7
19961225,43.7
19961226,52.6
19961227,64.8
19961228,65.3
19961229,66.7
19961230,64.5
19961231,67.5
19970101,64.9
19970102,63.2
19970103,69.5
19970104,71.5
19970105,71.1
19970106,61.8
19970107,49.4
19970108,48
19970109,44.1
19970110,44.9
19970111,39.9
19970112,38.6
19970113,39.2
19970114,40.8
19970115,55.3
19970116,48.2
19970117,34.2
19970118,37.2
19970119,43.1
19970120,52.5
19970121,55.9
19970122,65.3
19970123,64.9
19970124,66.8
19970125,62.3
19970126,56.3
19970127,67.5
19970128,58.8
19970129,43.5
19970130,50.2
19970131,50.9
19970201,62
19970202,67.1
19970203,66.7
19970204,66.3
19970205,59.7
19970206,50.6
19970207,57.1
19970208,49.5
19970209,44.2
19970210,44.4
19970211,43
19970212,45.9
19970213,51.1
19970214,48.5
19970215,47.3
19970216,49.9
19970217,55.1
19970218,57.4
19970219,64.6
19970220,70
19970221,71.9
19970222,59.4
19970223,54.2
19970224,53
19970225,53.4
19970226,67.2
19970227,62.5
19970228,67.9
19970301,73.7
19970302,73.8
19970303,62.5
19970304,63.1
19970305,73
19970306,59.5
19970307,58.9
19970308,60.7
19970309,67.2
19970310,69.4
19970311,69.9
19970312,71
19970313,69.7
19970314,69.9
19970315,59
19970316,56.5
19970317,60.6
19970318,68.5
19970319,68.7
19970320,56.2
19970321,61
19970322,66.4
19970323,68.3
19970324,66.6
19970325,70.5
19970326,71.7
19970327,69.3
19970328,74.5
19970329,73.3
19970330,70.3
19970331,61.5
19970401,62.5
19970402,63.5
19970403,67.2
19970404,71.5
19970405,71.9
19970406,69.5
19970407,67
19970408,64.9
19970409,66
19970410,66.4
19970411,67.3
19970412,65.6
19970413,54.9
19970414,54
19970415,58.4
19970416,62.3
19970417,64.3
19970418,60.5
19970419,62.5
19970420,67.7
19970421,72.1
19970422,74.9
19970423,66.7
19970424,65.5
19970425,65.4
19970426,64.4
19970427,70.7
19970428,65.2
19970429,63.2
19970430,68.4
19970501,71.9
19970502,74.9
19970503,74.8
19970504,68.8
19970505,67.8
19970506,67.8
19970507,70.7
19970508,72.7
19970509,74.8
19970510,69.9
19970511,68.3
19970512,70.2
19970513,70.7
19970514,74.7
19970515,75.1
19970516,73.2
19970517,74.3
19970518,76.7
19970519,76.1
19970520,77.2
19970521,77.3
19970522,73.4
19970523,76.2
19970524,76.8
19970525,73.8
19970526,80.9
19970527,81
19970528,79.8
19970529,74.8
19970530,75.5
19970531,74.9
19970601,72.4
19970602,74.5
19970603,75.9
19970604,77.5
19970605,77.3
19970606,77
19970607,76.5
19970608,76.2
19970609,75.5
19970610,78.2
19970611,78.3
19970612,79.8
19970613,80.8
19970614,82.9
19970615,83.7
19970616,84.1
19970617,80.1
19970618,75.8
19970619,77.4
19970620,81.6
19970621,81.8
19970622,82.7
19970623,81
19970624,79.3
19970625,77.3
19970626,78.7
19970627,78.9
19970628,78.4
19970629,78.8
19970630,80.6
19970701,82.1
19970702,83.3
19970703,84.6
19970704,85.9
19970705,84.5
19970706,79.3
19970707,79.7
19970708,77.5
19970709,77.8
19970710,80.7
19970711,84
19970712,82.8
19970713,80.7
19970714,79.5
19970715,82
19970716,82.4
19970717,78.9
19970718,79.8
19970719,82.4
19970720,83
19970721,82.7
19970722,83.8
19970723,81.3
19970724,81.7
19970725,85.3
19970726,85.4
19970727,83.8
19970728,84.8
19970729,83.8
19970730,81.1
19970731,82.1
19970801,79.2
19970802,81
19970803,83.5
19970804,83.1
19970805,83.6
19970806,85.8
19970807,84.2
19970808,80.7
19970809,79.5
19970810,82.5
19970811,83.4
19970812,83.1
19970813,83.3
19970814,83.6
19970815,85.2
19970816,86.4
19970817,87.1
19970818,83.2
19970819,85
19970820,85.3
19970821,81.6
19970822,82.4
19970823,80.7
19970824,79.2
19970825,81.2
19970826,82.4
19970827,81.7
19970828,83.3
19970829,84.5
19970830,84.5
19970831,84.2
19970901,82.4
19970902,85.5
19970903,84.2
19970904,82.7
19970905,81.9
19970906,80.9
19970907,79.8
19970908,79.9
19970909,79.9
19970910,80.9
19970911,78.9
19970912,80.2
19970913,81.1
19970914,82.9
19970915,81.8
19970916,81.6
19970917,80.5
19970918,80.2
19970919,82.2
19970920,82.8
19970921,82.1
19970922,83.1
19970923,82
19970924,81.1
19970925,75.1
19970926,72
19970927,74.7
19970928,76
19970929,78.1
19970930,79.5
19971001,79.4
19971002,76.9
19971003,71.7
19971004,74.3
19971005,79.2
19971006,80.2
19971007,80.5
19971008,81
19971009,81.1
19971010,79.8
19971011,79.8
19971012,80
19971013,78
19971014,66.2
19971015,65.7
19971016,65
19971017,64.9
19971018,63.2
19971019,60.5
19971020,65
19971021,69.2
19971022,65.6
19971023,64.8
19971024,75.7
19971025,77.4
19971026,73.7
19971027,56.7
19971028,51.4
19971029,58.1
19971030,63.7
19971031,69.6
19971101,74.1
19971102,63.4
19971103,60
19971104,57
19971105,60.3
19971106,64.2
19971107,53.5
19971108,53.7
19971109,51.4
19971110,52.6
19971111,59.2
19971112,59.1
19971113,60.1
19971114,59.4
19971115,54
19971116,47.2
19971117,46.2
19971118,51.4
19971119,52.6
19971120,61
19971121,68.8
19971122,66.8
19971123,56.5
19971124,55.7
19971125,55.9
19971126,58.7
19971127,63.7
19971128,67.3
19971129,71.2
19971130,59.8
19971201,54.4
19971202,60.4
19971203,65.6
19971204,56.8
19971205,48.3
19971206,47
19971207,44.5
19971208,56.4
19971209,67.3
19971210,67.8
19971211,47
19971212,43.6
19971213,42.6
19971214,40.7
19971215,42.8
19971216,45.7
19971217,52.7
19971218,55.2
19971219,60.7
19971220,60.7
19971221,65.8
19971222,58.5
19971223,60.1
19971224,63.5
19971225,53.8
19971226,52.7
19971227,47
19971228,43.8
19971229,47.1
19971230,46.9
19971231,51.2
19980101,50
19980102,56.1
19980103,62.1
19980104,64.4
19980105,65.5
19980106,65.3
19980107,65.6
19980108,54.5
19980109,48.5
19980110,49.9
19980111,54.8
19980112,62.7
19980113,62.1
19980114,62
19980115,60.1
19980116,48.7
19980117,56.5
19980118,58.5
19980119,58
19980120,50.3
19980121,59
19980122,63.3
19980123,52.4
19980124,47.6
19980125,49.9
19980126,53.2
19980127,50.5
19980128,47.5
19980129,51.3
19980130,55.4
19980131,54.1
19980201,58.7
19980202,56.5
19980203,56.1
19980204,54
19980205,48.4
19980206,47.7
19980207,47.5
19980208,48.5
19980209,53.4
19980210,62.5
19980211,59.3
19980212,53.6
19980213,56.2
19980214,55.6
19980215,57.4
19980216,57.6
19980217,58.6
19980218,55.5
19980219,53
19980220,54.4
19980221,57.2
19980222,58.7
19980223,54.1
19980224,56.8
19980225,60.1
19980226,66.8
19980227,60.2
19980228,59.6
19980301,56.1
19980302,52.9
19980303,50.8
19980304,53.9
19980305,62.5
19980306,65.6
19980307,64.6
19980308,67.2
19980309,48.3
19980310,47.2
19980311,42.6
19980312,42.2
19980313,47.9
19980314,54.4
19980315,59.9
19980316,64.3
19980317,67.3
19980318,65.1
19980319,65.4
19980320,55.4
19980321,51.2
19980322,53.8
19980323,58.1
19980324,60.8
19980325,65.7
19980326,69.1
19980327,69.1
19980328,71.3
19980329,72.2
19980330,73.4
19980331,72.8
19980401,63.4
19980402,69.9
19980403,74.8
19980404,66.6
19980405,59
19980406,61.8
19980407,69.3
19980408,73.9
19980409,68.8
19980410,64.2
19980411,63.3
19980412,62.9
19980413,67.7
19980414,72.7
19980415,72.9
19980416,75.7
19980417,72.4
19980418,68
19980419,64.5
19980420,65.3
19980421,65.6
19980422,63
19980423,62
19980424,64.4
19980425,66.3
19980426,70.5
19980427,73
19980428,70.7
19980429,66.4
19980430,69.1
19980501,69.8
19980502,72.9
19980503,73.9
19980504,74.7
19980505,74.4
19980506,76
19980507,78.7
19980508,79.5
19980509,78.9
19980510,76.9
19980511,75.1
19980512,75.9
19980513,76.1
19980514,78
19980515,78.1
19980516,77.6
19980517,80.4
19980518,80.8
19980519,81
19980520,81.2
19980521,78.8
19980522,78.8
19980523,79.1
19980524,80.2
19980525,80.5
19980526,80.6
19980527,81
19980528,82.2
19980529,80.5
19980530,80.1
19980531,85
19980601,85.7
19980602,84.5
19980603,84.9
19980604,85
19980605,84.8
19980606,78.4
19980607,74.9
19980608,77.5
19980609,83.7
19980610,83.7
19980611,83.2
19980612,84.4
19980613,85
19980614,85
19980615,85.5
19980616,85.2
19980617,85
19980618,86.5
19980619,86.8
19980620,86.2
19980621,85.3
19980622,80
19980623,82.4
19980624,83.1
19980625,81.2
19980626,78.6
19980627,79.5
19980628,81.5
19980629,83.5
19980630,83.8
19980701,85.2
19980702,82.9
19980703,83.9
19980704,85.2
19980705,85.3
19980706,87.5
19980707,84.8
19980708,86.8
19980709,86.3
19980710,87.7
19980711,85.1
19980712,86
19980713,86.4
19980714,82.4
19980715,84.1
19980716,83.2
19980717,81.1
19980718,84.3
19980719,85.3
19980720,84
19980721,82.7
19980722,81.6
19980723,82
19980724,81.9
19980725,83
19980726,79.7
19980727,79.8
19980728,83
19980729,84
19980730,85.4
19980731,85.7
19980801,87.2
19980802,85.9
19980803,85
19980804,84.1
19980805,83.7
19980806,83.5
19980807,84.6
19980808,85.6
19980809,86.3
19980810,81.8
19980811,84.3
19980812,83.9
19980813,81.1
19980814,79.4
19980815,79.3
19980816,80.2
19980817,82
19980818,82.8
19980819,82.9
19980820,82.8
19980821,79.5
19980822,82.4
19980823,83.3
19980824,83.4
19980825,84.7
19980826,86.2
19980827,86.8
19980828,87
19980829,87.4
19980830,83.6
19980831,84.2
19980901,79.2
19980902,80.1
19980903,82.4
19980904,82.2
19980905,80.9
19980906,79.8
19980907,78.5
19980908,78.8
19980909,78.7
19980910,77.7
19980911,76.9
19980912,76.4
19980913,77.9
19980914,81.9
19980915,82.1
19980916,81.8
19980917,81
19980918,79.6
19980919,79.4
19980920,82.2
19980921,82.6
19980922,83.2
19980923,82.9
19980924,83.8
19980925,81.5
19980926,81.8
19980927,81.1
19980928,76.8
19980929,80.1
19980930,81.3
19981001,82
19981002,82.9
19981003,80.3
19981004,79.4
19981005,79.7
19981006,80.6
19981007,75.5
19981008,71.6
19981009,69
19981010,66.6
19981011,67.7
19981012,69.7
19981013,70.7
19981014,71.2
19981015,73.1
19981016,78.9
19981017,77.9
19981018,78.2
19981019,78
19981020,75.9
19981021,75.1
19981022,68.7
19981023,62.7
19981024,64.6
19981025,69.1
19981026,69.8
19981027,67.8
19981028,68.9
19981029,70.5
19981030,71.3
19981031,70
19981101,70.9
19981102,72.4
19981103,64.1
19981104,64
19981105,60.9
19981106,52.5
19981107,56.3
19981108,65.3
19981109,70.5
19981110,73.1
19981111,61.7
19981112,61.8
19981113,65.1
19981114,70.1
19981115,68.1
19981116,65.9
19981117,64.8
19981118,63.7
19981119,65.9
19981120,70.6
19981121,58.7
19981122,61.3
19981123,69.1
19981124,66
19981125,66.7
19981126,67.4
19981127,66.8
19981128,64.2
19981129,64.3
19981130,68.5
19981201,69.4
19981202,67.1
19981203,68.2
19981204,71.8
19981205,73
19981206,73.4
19981207,75
19981208,70.4
19981209,55.6
19981210,61.5
19981211,61.5
19981212,68.3
19981213,51
19981214,53.9
19981215,52.6
19981216,50.4
19981217,50
19981218,52.5
19981219,66.9
19981220,65.2
19981221,70.3
19981222,59.8
19981223,46.6
19981224,44.7
19981225,40.5
19981226,43.3
19981227,51.4
19981228,59.4
19981229,51.4
19981230,47.2
19981231,52.4
19990101,60
19990102,61.5
19990103,40.7
19990104,34.1
19990105,35.9
19990106,48.3
19990107,60.8
19990108,64.2
19990109,55.9
19990110,37.5
19990111,46
19990112,54.4
19990113,65.5
19990114,60.7
19990115,48.4
19990116,52.8
19990117,60.4
19990118,66.8
19990119,59.6
19990120,69.7
19990121,70.1
19990122,71.7
19990123,58.5
19990124,49.9
19990125,55.1
19990126,58.8
19990127,64.1
19990128,68.5
19990129,71.3
19990130,71.8
19990131,60.4
19990201,57.4
19990202,61.5
19990203,60.6
19990204,67.8
19990205,64.3
19990206,66.2
19990207,70.8
19990208,71.3
19990209,69.9
19990210,71.4
19990211,72
19990212,58
19990213,52.5
19990214,49.5
19990215,51.7
19990216,61.8
19990217,62.6
19990218,56.6
19990219,59
19990220,55.8
19990221,53
19990222,42.7
19990223,53.8
19990224,56.1
19990225,57.9
19990226,61.7
19990227,66.2
19990228,63.2
19990301,59.4
19990302,63.3
19990303,59.1
19990304,54
19990305,61.5
19990306,70.9
19990307,59
19990308,62.7
19990309,71
19990310,64.5
19990311,63.3
19990312,61.6
19990313,67.6
19990314,50.8
19990315,48.6
19990316,54.7
19990317,60.5
19990318,64.6
19990319,65.7
19990320,67.7
19990321,61
19990322,60.8
19990323,60.4
19990324,66.9
19990325,67.2
19990326,58.4
19990327,57.6
19990328,60.7
19990329,66.5
19990330,61.4
19990331,61.9
19990401,66.5
19990402,71.5
19990403,73.6
19990404,74.5
19990405,75.8
19990406,77
19990407,75.9
19990408,75
19990409,76.8
19990410,76.5
19990411,77.5
19990412,76.5
19990413,73.1
19990414,71.6
19990415,74.2
19990416,59.9
19990417,57.8
19990418,58.7
19990419,64.5
19990420,70
19990421,69.4
19990422,73
19990423,78.4
19990424,78.5
19990425,77.6
19990426,77.2
19990427,77.9
19990428,77.8
19990429,78.6
19990430,70.8
19990501,67.5
19990502,69.8
19990503,71.1
19990504,73.3
19990505,79.5
19990506,79.9
19990507,76.4
19990508,74.6
19990509,75.7
19990510,74.5
19990511,71.2
19990512,72
19990513,76.4
19990514,76.9
19990515,77.2
19990516,77.9
19990517,76.2
19990518,76.3
19990519,78.2
19990520,78.7
19990521,77.2
19990522,77.5
19990523,79.5
19990524,79.4
19990525,79.8
19990526,80
19990527,78.5
19990528,77.5
19990529,76
19990530,77.4
19990531,75.7
19990601,80.1
19990602,81
19990603,81.7
19990604,82.4
19990605,83.2
19990606,83.6
19990607,81.5
19990608,80.1
19990609,78.4
19990610,78.9
19990611,77.9
19990612,78.8
19990613,78.5
19990614,79
19990615,77.8
19990616,77.4
19990617,81
19990618,81.7
19990619,80.1
19990620,81.1
19990621,80.5
19990622,80.7
19990623,82.3
19990624,82.9
19990625,82
19990626,75.8
19990627,80.9
19990628,83.5
19990629,84.3
19990630,83.1
19990701,83.8
19990702,82.8
19990703,81
19990704,81
19990705,79.3
19990706,80.5
19990707,81.5
19990708,81.4
19990709,81.7
19990710,80.4
19990711,82.3
19990712,81.3
19990713,77.7
19990714,79.4
19990715,81.3
19990716,80.6
19990717,80.1
19990718,79.8
19990719,79.4
19990720,79.2
19990721,80.5
19990722,83
19990723,85.2
19990724,83.6
19990725,81.9
19990726,83.8
19990727,81.6
19990728,81.4
19990729,84
19990730,85
19990731,85.2
19990801,85.7
19990802,86.5
19990803,84.7
19990804,87.7
19990805,86.9
19990806,86
19990807,84.6
19990808,84
19990809,83.1
19990810,80.1
19990811,82.3
19990812,84.9
19990813,85.5
19990814,86.6
19990815,81.9
19990816,82.1
19990817,83.8
19990818,83.9
19990819,84.9
19990820,84.7
19990821,85.2
19990822,85
19990823,85.1
19990824,84.9
19990825,84
19990826,84.4
19990827,84.4
19990828,85.1
19990829,84.3
19990830,81.6
19990831,81.3
19990901,81.6
19990902,77
19990903,78.1
19990904,80.4
19990905,82.3
19990906,83.3
19990907,78.5
19990908,78.1
19990909,77.6
19990910,81.6
19990911,78.1
19990912,79
19990913,81.1
19990914,80.5
19990915,81.3
19990916,79.6
19990917,77.7
19990918,74
19990919,80.4
19990920,80.4
19990921,79.7
19990922,70.6
19990923,71.7
19990924,68.5
19990925,73
19990926,76.6
19990927,78.9
19990928,78.9
19990929,76.7
19990930,67
19991001,69
19991002,69.6
19991003,78.4
19991004,78.5
19991005,72.8
19991006,71.4
19991007,77.8
19991008,77.1
19991009,75.7
19991010,74.9
19991011,76.5
19991012,76.8
19991013,76.6
19991014,76.4
19991015,75.3
19991016,74.9
19991017,76.8
19991018,70.4
19991019,71.3
19991020,63.7
19991021,64.8
19991022,63.9
19991023,65.7
19991024,58.6
19991025,57.3
19991026,59.1
19991027,63.2
19991028,65.3
19991029,68.1
19991030,71.8
19991031,69.8
19991101,64.6
19991102,60.5
19991103,56.2
19991104,53.8
19991105,64.1
19991106,61.5
19991107,59.9
19991108,62.7
19991109,66
19991110,71
19991111,69.9
19991112,66.1
19991113,66
19991114,63.4
19991115,63.6
19991116,61.4
19991117,60.9
19991118,58
19991119,62.4
19991120,66.6
19991121,66
19991122,66.8
19991123,71.3
19991124,67.2
19991125,60.4
19991126,52.5
19991127,51.8
19991128,54.5
19991129,56.6
19991130,56.2
19991201,54.4
19991202,60.5
19991203,67.7
19991204,68.3
19991205,65
19991206,50.1
19991207,47.9
19991208,56.7
19991209,66.3
19991210,57.6
19991211,55
19991212,67.8
19991213,62.2
19991214,54.4
19991215,55.5
19991216,51.3
19991217,51.2
19991218,56.4
19991219,49
19991220,51.7
19991221,50.2
19991222,45.2
19991223,49.1
19991224,48
19991225,46.5
19991226,44.5
19991227,54.1
19991228,49.4
19991229,48.5
19991230,57
19991231,62.5
20000101,58.2
20000102,67.2
20000103,71.7
20000104,59.3
20000105,45.2
20000106,46.7
20000107,52.4
20000108,58.9
20000109,69.5
20000110,67.2
20000111,61.3
20000112,65.5
20000113,70.2
20000114,55.4
20000115,55.3
20000116,60.1
20000117,61.2
20000118,65.9
20000119,67.7
20000120,63
20000121,46.2
20000122,58
20000123,64.1
20000124,51.1
20000125,41.4
20000126,40
20000127,42.8
20000128,47.6
20000129,44.4
20000130,42.4
20000131,44.9
20000201,47.7
20000202,50.5
20000203,51.5
20000204,52.3
20000205,45.1
20000206,43.1
20000207,47.5
20000208,54.9
20000209,54.5
20000210,58.5
20000211,65.9
20000212,67.8
20000213,68
20000214,69.7
20000215,65.8
20000216,69
20000217,71.4
20000218,73.2
20000219,67.4
20000220,52.2
20000221,56
20000222,57.9
20000223,66.5
20000224,70.6
20000225,69.7
20000226,70.2
20000227,60.3
20000228,61.8
20000229,60.5
20000301,69.4
20000302,69.6
20000303,69.2
20000304,60.9
20000305,58.7
20000306,61.8
20000307,64.8
20000308,70
20000309,72.2
20000310,73
20000311,67.9
20000312,51
20000313,55.4
20000314,61.5
20000315,67.2
20000316,69.1
20000317,66.7
20000318,66.8
20000319,63.2
20000320,54.4
20000321,60.4
20000322,68
20000323,69
20000324,69
20000325,68.7
20000326,69.3
20000327,69.5
20000328,66.8
20000329,71.7
20000330,74.9
20000331,67.5
20000401,69.9
20000402,76.5
20000403,72.2
20000404,59.9
20000405,57.7
20000406,63.4
20000407,69.1
20000408,65.2
20000409,56.5
20000410,59.1
20000411,70
20000412,72.4
20000413,68.7
20000414,64.2
20000415,66.3
20000416,68.6
20000417,72.1
20000418,72.5
20000419,74.2
20000420,75.3
20000421,74
20000422,70.5
20000423,68.7
20000424,74.8
20000425,68.2
20000426,70.3
20000427,71.9
20000428,74
20000429,72
20000430,72.2
20000501,73.3
20000502,74.5
20000503,75.2
20000504,75.6
20000505,76.8
20000506,77
20000507,77.7
20000508,76.9
20000509,77.7
20000510,79.2
20000511,80.9
20000512,81.3
20000513,81.4
20000514,78.9
20000515,76.3
20000516,74.6
20000517,77.4
20000518,80.4
20000519,81.7
20000520,80
20000521,77.5
20000522,78.6
20000523,81.3
20000524,82.3
20000525,83.6
20000526,83.4
20000527,84.1
20000528,83.4
20000529,83.9
20000530,84.5
20000531,80.9
20000601,80.3
20000602,81.9
20000603,82.4
20000604,79
20000605,77.2
20000606,77.1
20000607,78.5
20000608,76.8
20000609,81.7
20000610,82.1
20000611,81.7
20000612,80.2
20000613,81
20000614,81.4
20000615,80
20000616,76.4
20000617,79.2
20000618,82.2
20000619,81.2
20000620,81.6
20000621,82.9
20000622,83.2
20000623,84.5
20000624,85
20000625,81.2
20000626,78.9
20000627,79
20000628,81
20000629,82.1
20000630,77.7
20000701,77.3
20000702,78.3
20000703,80.3
20000704,82.6
20000705,81.2
20000706,83.2
20000707,85.6
20000708,87.6
20000709,83.7
20000710,84.6
20000711,85.4
20000712,85.9
20000713,86.1
20000714,87.7
20000715,87.4
20000716,88.4
20000717,87.6
20000718,86.9
20000719,86.7
20000720,87.1
20000721,87.2
20000722,85.5
20000723,79.8
20000724,79.9
20000725,83.3
20000726,82.8
20000727,82.7
20000728,82
20000729,83.3
20000730,81.3
20000731,80.8
20000801,79.7
20000802,80.5
20000803,79.5
20000804,80.7
20000805,82.7
20000806,83.1
20000807,82.2
20000808,84.4
20000809,84.4
20000810,84.2
20000811,80
20000812,84.8
20000813,84.1
20000814,82.8
20000815,83.2
20000816,84.3
20000817,86.1
20000818,86.5
20000819,86.4
20000820,86
20000821,82.5
20000822,81.5
20000823,80.7
20000824,80
20000825,82.6
20000826,85.3
20000827,84.4
20000828,85.2
20000829,85.1
20000830,87.6
20000831,87.4
20000901,83.2
20000902,85.7
20000903,86.7
20000904,87.9
20000905,86.7
20000906,79.1
20000907,77.5
20000908,77.7
20000909,79.2
20000910,79.5
20000911,79.6
20000912,80.6
20000913,79.9
20000914,80.7
20000915,82.5
20000916,79.3
20000917,75.9
20000918,76.2
20000919,75.7
20000920,80.8
20000921,80.2
20000922,79.4
20000923,81.6
20000924,82.4
20000925,79
20000926,62.5
20000927,65.7
20000928,71
20000929,73.4
20000930,72.4
20001001,75.7
20001002,75.6
20001003,76.1
20001004,77.4
20001005,79.7
20001006,80
20001007,68.5
20001008,56.2
20001009,54.2
20001010,57.8
20001011,59.6
20001012,63.2
20001013,65
20001014,70.5
20001015,68.4
20001016,69.2
20001017,74.4
20001018,71
20001019,69.9
20001020,70.2
20001021,71.5
20001022,75.8
20001023,75.6
20001024,72.9
20001025,68.2
20001026,70.8
20001027,70.9
20001028,71
20001029,71.5
20001030,70.5
20001031,71.3
20001101,73.3
20001102,73.8
20001103,73.8
20001104,71.9
20001105,74.5
20001106,75.3
20001107,72.8
20001108,77.4
20001109,66
20001110,54.5
20001111,53.7
20001112,55
20001113,60.8
20001114,52.3
20001115,52.4
20001116,62.5
20001117,57.9
20001118,46.5
20001119,48.1
20001120,50.3
20001121,47.8
20001122,45.7
20001123,56.1
20001124,66.7
20001125,57.8
20001126,54.6
20001127,55.5
20001128,54.1
20001129,59.8
20001130,57.7
20001201,55.2
20001202,55.5
20001203,45.8
20001204,45.2
20001205,46.7
20001206,46.8
20001207,50.1
20001208,53.6
