20011228,19.1
20011229,-1.1
20011230,6.6
20011231,13.9
20020101,9
20020102,0.2
20020103,2.3
20020104,6.1
20020105,5.6
20020106,11.3
20020107,8.4
20020108,8.9
20020109,30.1
20020110,19.4
20020111,7.4
20020112,2.3
20020113,-0.6
20020114,7.6
20020115,23.6
20020116,21.4
20020117,19.2
20020118,23.3
20020119,18.4
20020120,13.4
20020121,11.9
20020122,1.7
20020123,-17.3
20020124,-19.9
20020125,-31
20020126,-36.1
20020127,-10.1
20020128,-0.4
20020129,1.5
20020130,8.9
20020131,4.3
20020201,-7.4
20020202,-15.3
20020203,-15.9
20020204,2.3
20020205,5.3
20020206,-7.1
20020207,-7.4
20020208,-3
20020209,-14.5
20020210,-0.6
20020211,4.6
20020212,8.7
20020213,6.1
20020214,18.8
20020215,8.4
20020216,5.9
20020217,-7.9
20020218,-10.2
20020219,-2.7
20020220,-0.8
20020221,-14.4
20020222,-12.8
20020223,-1.9
20020224,-1.8
20020225,-0.4
20020226,5.7
20020227,7.9
20020228,20.6
20020301,24.4
20020302,19.6
20020303,21.8
20020304,2.9
20020305,2.3
20020306,-0.9
20020307,-2.3
20020308,5.5
20020309,9.7
20020310,6
20020311,1.7
20020312,9.4
20020313,0
20020314,4.2
20020315,2.6
20020316,11
20020317,20
20020318,15.7
20020319,13.9
20020320,14
20020321,18.6
20020322,18.1
20020323,22.7
20020324,22.7
20020325,25.6
20020326,28.4
20020327,19.8
20020328,9.9
20020329,4.3
20020330,-5.4
20020331,-2.5
20020401,7.5
20020402,8.6
20020403,12
20020404,14.1
20020405,14
20020406,17.8
20020407,24.6
20020408,16.9
20020409,25.6
20020410,16.8
20020411,10.1
20020412,6.4
20020413,16.7
20020414,25.7
20020415,25.1
20020416,22.2
20020417,27.9
20020418,36.9
20020419,33.4
20020420,30
20020421,32.1
20020422,25.7
20020423,19.6
20020424,23.4
20020425,29.5
20020426,36.4
20020427,37.5
20020428,36.7
20020429,40.6
20020430,47.4
20020501,41.9
20020502,33
20020503,31.2
20020504,28.8
20020505,36.8
20020506,40
20020507,37.5
20020508,43.7
20020509,44
20020510,40.8
20020511,41.2
20020512,43
20020513,48.3
20020514,52.1
20020515,55.2
20020516,50.7
20020517,51.6
20020518,56.2
20020519,59.5
20020520,65.6
20020521,69.1
20020522,69.2
20020523,66.6
20020524,66.4
20020525,67
20020526,69.8
20020527,59.1
20020528,50.6
20020529,51.4
20020530,56.9
20020531,57.3
20020601,57.4
20020602,53.8
20020603,53.2
20020604,57.6
20020605,60
20020606,56
20020607,63.3
20020608,59.8
20020609,59.7
20020610,60.8
20020611,52.5
20020612,52
20020613,57
20020614,57.9
20020615,59.1
20020616,66.3
20020617,68.1
20020618,57.7
20020619,59
20020620,52.9
20020621,50.8
20020622,49.8
20020623,58.7
20020624,61.4
20020625,64.1
20020626,58.9
20020627,64.1
20020628,63.5
20020629,59.5
20020630,60.3
20020701,61.5
20020702,58.4
20020703,51.9
20020704,49.3
20020705,49.2
20020706,52
20020707,61
20020708,62.2
20020709,63.1
20020710,61.3
20020711,65.5
20020712,64.4
20020713,62.7
20020714,62.6
20020715,64.5
20020716,65.9
20020717,69.5
20020718,68.8
20020719,66.5
20020720,66
20020721,63.9
20020722,69.3
20020723,70.8
20020724,70.6
20020725,62.4
20020726,57.1
20020727,55.5
20020728,54.6
20020729,58.9
20020730,61.7
20020731,65.8
20020801,64
20020802,64.7
20020803,68.5
20020804,67.6
20020805,66.4
20020806,64.7
20020807,58.4
20020808,54.8
20020809,53
20020810,50.9
20020811,54.1
20020812,56
20020813,49.7
20020814,49.9
20020815,50
20020816,53.6
20020817,50.1
20020818,48.9
20020819,48.2
20020820,48.3
20020821,51.3
20020822,45.8
20020823,48.7
20020824,49.9
20020825,51.3
20020826,50.9
20020827,55.2
20020828,53.2
20020829,53.1
20020830,52.7
20020831,54.7
20020901,52.5
20020902,50
20020903,47.2
20020904,51.6
20020905,55.5
20020906,55.2
20020907,49.4
20020908,47.9
20020909,47.9
20020910,38.8
20020911,40.3
20020912,48
20020913,50.4
20020914,52.1
20020915,50.2
20020916,47.3
20020917,45.3
20020918,48.8
20020919,43.9
20020920,35.9
20020921,36.5
20020922,40.4
20020923,43.4
20020924,44.3
20020925,49.9
20020926,48.8
20020927,45.4
20020928,41.5
20020929,45.4
20020930,45
20021001,44.4
20021002,41.3
20021003,36.2
20021004,35.5
20021005,31
20021006,31.4
20021007,37.3
20021008,36.1
20021009,32.3
20021010,31.6
20021011,30.8
20021012,32.4
20021013,31.3
20021014,34.1
20021015,31.2
20021016,28.8
20021017,20.7
20021018,23
20021019,21.1
20021020,21.7
20021021,22
20021022,29.2
20021023,33.2
20021024,29.3
20021025,31.8
20021026,36.1
20021027,28.9
20021028,30
20021029,34.8
20021030,35
20021031,29
20021101,26.9
20021102,24
20021103,29.9
20021104,29.7
20021105,31.7
20021106,30.8
20021107,31.9
20021108,22
20021109,13.7
20021110,11
20021111,5.8
20021112,12.5
20021113,8.3
20021114,11.8
20021115,12.9
20021116,10.1
20021117,3.1
20021118,9.8
20021119,16.8
20021120,8.6
20021121,8.5
20021122,9.2
20021123,24.7
20021124,24.7
20021125,16.7
20021126,28.1
20021127,30.7
20021128,21
20021129,26.9
20021130,34
20021201,31
20021202,22.2
20021203,18.3
20021204,23.6
20021205,25
20021206,21.7
20021207,15.2
20021208,16.9
20021209,8
20021210,8.6
20021211,1.4
20021212,5
20021213,13.7
20021214,5.2
20021215,9.6
20021216,8.5
20021217,7
20021218,7.8
20021219,3.5
20021220,0.8
20021221,-10.3
20021222,-11.7
20021223,2.4
20021224,0.4
20021225,-0.8
20021226,8.2
20021227,6.6
20021228,-5.7
20021229,-20.9
20021230,-23
20021231,-21.3
20030101,-20.2
20030102,-30.8
20030103,-18.3
20030104,9
20030105,11.7
20030106,-0.3
20030107,-23.6
20030108,-25
20030109,-7.2
20030110,7.1
20030111,-1.9
20030112,-5.5
20030113,5.3
20030114,1.3
20030115,-3.7
20030116,-12
20030117,-8.4
20030118,17.6
20030119,20
20030120,15.3
20030121,13.2
20030122,9.6
20030123,-12
20030124,-16.2
20030125,-12.6
20030126,-12
20030127,-15.4
20030128,-5.5
20030129,-1.7
20030130,-3.3
20030131,9.6
20030201,1.6
20030202,-5.2
20030203,1.1
20030204,24.6
20030205,26.2
20030206,25
20030207,21.8
20030208,24.8
20030209,32.4
20030210,31.7
20030211,33.2
20030212,21.5
20030213,11.6
20030214,6.2
20030215,-7.8
20030216,-10.4
20030217,-8.2
20030218,-8.9
20030219,-6.8
20030220,-8.8
20030221,-7.1
20030222,3
20030223,11.8
20030224,20.9
20030225,20.3
20030226,11.2
20030227,19.1
20030228,15.8
20030301,16.4
20030302,29.2
20030303,33.4
20030304,31.5
20030305,15.3
20030306,3.9
20030307,6.8
20030308,11.3
20030309,6
20030310,3.7
20030311,-0.2
20030312,-7
20030313,-5.5
20030314,-8
20030315,-2.8
20030316,5.8
20030317,6.3
20030318,10.8
20030319,12.3
20030320,15.4
20030321,8.9
20030322,6.2
20030323,12.9
20030324,8.3
20030325,13.7
20030326,17.3
20030327,4.3
20030328,3
20030329,13.1
20030330,10.4
20030331,4.5
20030401,3.4
20030402,4.1
20030403,11
20030404,13.9
20030405,19.4
20030406,21.1
20030407,15.3
20030408,15.2
20030409,24.8
20030410,32.4
20030411,36.6
20030412,38.7
20030413,41.4
20030414,35.8
20030415,34.9
20030416,37.6
20030417,37.5
20030418,39.1
20030419,39.6
20030420,38.2
20030421,42.1
20030422,44.3
20030423,46.3
20030424,46.2
20030425,48
20030426,49.5
20030427,52.9
20030428,52
20030429,38.9
20030430,39.6
20030501,42.5
20030502,46
20030503,41.4
20030504,40.2
20030505,44.6
20030506,45.5
20030507,46.4
20030508,45.2
20030509,51.7
20030510,52.7
20030511,44
20030512,44.9
20030513,42
20030514,44.8
20030515,46.2
20030516,40.9
20030517,39.4
20030518,48.4
20030519,51.1
20030520,50.4
20030521,47.5
20030522,48.3
20030523,45.6
20030524,45.4
20030525,49.9
20030526,54.9
20030527,53.4
20030528,57.5
20030529,59.8
20030530,58.4
20030531,62.6
20030601,58.1
20030602,51
20030603,53.9
20030604,56.4
20030605,62.5
20030606,60.2
20030607,49.9
20030608,53.6
20030609,58.5
20030610,64.6
20030611,70.5
20030612,61.3
20030613,59.3
20030614,58.2
20030615,60.4
20030616,64.9
20030617,62.2
20030618,65.2
20030619,60.7
20030620,63.6
20030621,64
20030622,65.6
20030623,63
20030624,62.7
20030625,62.9
20030626,59.3
20030627,60.1
20030628,60.5
20030629,65.4
20030630,68.1
20030701,68.3
20030702,64.5
20030703,54.9
20030704,58
20030705,64.9
20030706,67.9
20030707,61.6
20030708,62.8
20030709,70.3
20030710,69.3
20030711,62.7
20030712,66.9
20030713,63.4
20030714,61.7
20030715,58
20030716,47
20030717,46.5
20030718,54.5
20030719,62.4
20030720,68
20030721,70.5
20030722,66.2
20030723,64.7
20030724,64.8
20030725,62.1
20030726,60
20030727,52.9
20030728,48.4
20030729,56.5
20030730,56.6
20030731,48.4
20030801,49.8
20030802,50.9
20030803,50.8
20030804,51.7
20030805,51.3
20030806,54.2
20030807,58
20030808,62.2
20030809,57.4
20030810,61
20030811,65
20030812,64.9
20030813,59.3
20030814,60.8
20030815,65.4
20030816,62.9
20030817,51.6
20030818,50.9
20030819,53.1
20030820,55.1
20030821,54.6
20030822,53
20030823,47.4
20030824,51.1
20030825,54
20030826,55.3
20030827,54.9
20030828,57.2
20030829,57.1
20030830,59.9
20030831,56.6
20030901,54.3
20030902,50.9
20030903,50.1
20030904,45.8
20030905,46.4
20030906,45.8
20030907,42.9
20030908,48.7
20030909,46
20030910,47.4
20030911,47.5
20030912,42.2
20030913,36.7
20030914,36.9
20030915,34.8
20030916,35.7
20030917,38.8
20030918,32.7
20030919,32.6
20030920,34
20030921,37.5
20030922,34.7
20030923,33.7
20030924,36.1
20030925,36.1
20030926,33.8
20030927,36.2
20030928,39.7
20030929,47.3
20030930,53.7
20031001,60.8
20031002,57.7
20031003,55.3
20031004,47.1
20031005,44.4
20031006,50.8
20031007,45.8
20031008,39.8
20031009,35.6
20031010,38.5
20031011,32.6
20031012,31.6
20031013,31.7
20031014,29.1
20031015,32.9
20031016,31.2
20031017,25.6
20031018,22.3
20031019,19.8
20031020,24
20031021,21.6
20031022,20.8
20031023,19.3
20031024,22.1
20031025,19.8
20031026,26.6
20031027,28.3
20031028,28.1
20031029,20.5
20031030,18.4
20031031,23.9
20031101,32
20031102,32.3
20031103,33.9
20031104,31.9
20031105,32.2
20031106,27.4
20031107,31.3
20031108,31.5
20031109,33.8
20031110,26.5
20031111,18.9
20031112,12.1
20031113,4
20031114,-5.3
20031115,-13.3
20031116,-24
20031117,-26.5
20031118,-13.1
20031119,-6.7
20031120,6.4
20031121,20
20031122,19.7
20031123,15.7
20031124,17.6
20031125,12
20031126,-8.6
20031127,-24.7
20031128,-2.3
20031129,4
20031130,-7.2
20031201,-9
20031202,-33.2
20031203,-27.9
20031204,-4.3
20031205,-13.4
20031206,-22.5
20031207,-22
20031208,-15.2
20031209,-3.7
20031210,4.6
20031211,7.9
20031212,6.4
20031213,8
20031214,1.2
20031215,-14.3
20031216,-6
20031217,-10.5
20031218,-9
20031219,-13.7
20031220,-4.6
20031221,-9
20031222,-2.3
20031223,-12.5
20031224,-18.2
20031225,-13.4
20031226,-11.2
20031227,-26.9
20031228,-26.1
20031229,1.9
20031230,18
20031231,7.4
20040101,-17.3
20040102,-17.2
20040103,1.7
20040104,8.2
20040105,-6.2
20040106,-23.9
20040107,-16
20040108,-6.4
20040109,-8.7
20040110,0.5
20040111,-6.9
20040112,-7.7
20040113,-6.7
20040114,-11.6
20040115,-5.2
20040116,-30.9
20040117,-39.4
20040118,-41.6
20040119,-42
20040120,-10.2
20040121,-0.3
20040122,9.3
20040123,-4.7
20040124,-23.1
20040125,-15.8
20040126,-23.2
20040127,-22.5
20040128,-28.6
20040129,-31.2
20040130,-30.8
20040131,-32.9
20040201,-15.3
20040202,-10.9
20040203,-10.3
20040204,-6.2
20040205,-6.7
20040206,0.6
20040207,-13.3
20040208,-4.5
20040209,-0.5
20040210,13.9
20040211,31.4
20040212,12
20040213,10.4
20040214,11
20040215,5.8
20040216,-5.3
20040217,0.7
20040218,-4.6
20040219,-10.6
20040220,-3.7
20040221,-0.4
20040222,16.5
20040223,3.8
20040224,1.4
20040225,1.7
20040226,8.1
20040227,5.4
20040228,16.6
20040229,5.7
20040301,6.6
20040302,11.3
20040303,21.7
20040304,16.9
20040305,-1.9
20040306,-13.4
20040307,-6.6
20040308,-8.9
20040309,-9.8
20040310,19.7
20040311,14.4
20040312,12.9
20040313,15.1
20040314,13.7
20040315,13.5
20040316,15.8
20040317,22.3
20040318,13.6
20040319,1.2
20040320,-6.9
20040321,8.2
20040322,15.9
20040323,19.2
20040324,18.9
20040325,-3
20040326,-9.2
20040327,4.6
20040328,3.4
20040329,3
20040330,-1.8
20040331,-10.9
20040401,-2.3
20040402,-0.3
20040403,18.9
20040404,20.1
20040405,29
20040406,36.5
20040407,40.4
20040408,36.7
20040409,39.2
20040410,37.8
20040411,34.9
20040412,38.5
20040413,36.1
20040414,31.9
20040415,33.8
20040416,39.2
20040417,34.2
20040418,39.5
20040419,36.7
20040420,38.3
20040421,38.4
20040422,40.9
20040423,42.7
20040424,40.6
20040425,43.9
20040426,44
20040427,45.4
20040428,40.4
20040429,44.3
20040430,49
20040501,52.6
20040502,45.4
20040503,46.9
20040504,52.6
20040505,51.8
20040506,51.2
20040507,46.7
20040508,41
20040509,41.3
20040510,42.8
20040511,46.5
20040512,47.9
20040513,50.9
20040514,56.6
20040515,60.9
20040516,62.4
20040517,56.9
20040518,52.9
20040519,48.4
20040520,50.3
20040521,51.1
20040522,54.6
20040523,55.7
20040524,56.9
20040525,57.9
20040526,56.6
20040527,56.4
20040528,57.9
20040529,58.2
20040530,58.3
20040531,62.1
20040601,57.3
20040602,59.7
20040603,54.6
20040604,58.9
20040605,68.7
20040606,73.2
20040607,72.5
20040608,61.8
20040609,58.4
20040610,58.7
20040611,64
20040612,58.8
20040613,64.6
20040614,64.7
20040615,67.6
20040616,67
20040617,68.1
20040618,68.8
20040619,70.4
20040620,75.4
20040621,75
20040622,73.1
20040623,72.6
20040624,70.4
20040625,72.6
20040626,72.5
20040627,73
20040628,73.2
20040629,68.4
20040630,67.5
20040701,59.7
20040702,66.7
20040703,63.1
20040704,64.6
20040705,65.5
20040706,63.2
20040707,66.7
20040708,62.5
20040709,58.9
20040710,64
20040711,65.4
20040712,69.2
20040713,71.8
20040714,73.7
20040715,71.3
20040716,69.2
20040717,68.4
20040718,68.1
20040719,67.8
20040720,65
20040721,67.1
20040722,62.8
20040723,58.7
20040724,58
20040725,64.2
20040726,63.9
20040727,63
20040728,64.5
20040729,59.6
20040730,58.6
20040731,61.3
20040801,61.3
20040802,57.4
20040803,58.9
20040804,64.7
20040805,65.7
20040806,67.9
20040807,67.3
20040808,69
20040809,67.8
20040810,67.8
20040811,63.7
20040812,61.2
20040813,64.1
20040814,66
20040815,66.7
20040816,68.6
20040817,67.6
20040818,64.7
20040819,67.1
20040820,71
20040821,65.8
20040822,62.6
20040823,62.9
20040824,61.8
20040825,52.7
20040826,52.2
20040827,53.7
20040828,50.1
20040829,47.5
20040830,47.6
20040831,52
20040901,50.7
20040902,49.5
20040903,45.1
20040904,41.1
20040905,42.4
20040906,40.7
20040907,41
20040908,42.6
20040909,43.5
20040910,41.9
20040911,39.6
20040912,37.7
20040913,41.5
20040914,37.4
20040915,36.8
20040916,34.7
20040917,32.9
20040918,34.4
20040919,36
20040920,46.2
20040921,40.2
20040922,37
20040923,40.8
20040924,31.6
20040925,33.6
20040926,38.1
20040927,31.4
20040928,27.9
20040929,26.7
20040930,36.3
20041001,32.1
20041002,30.4
20041003,35.2
20041004,40.6
20041005,37.3
20041006,37.1
20041007,37.4
20041008,36.6
20041009,36.6
20041010,36.7
20041011,34.7
20041012,36.6
20041013,32.6
20041014,31.3
20041015,30.8
20041016,30.5
20041017,32.8
20041018,26.5
20041019,28.2
20041020,27.7
20041021,27.8
20041022,27.7
20041023,27.1
20041024,20.8
20041025,25.1
20041026,25.8
20041027,31.9
20041028,22.5
20041029,20.6
20041030,19.7
20041031,10.7
20041101,10.3
20041102,4.2
20041103,7.5
20041104,7.8
20041105,2.7
20041106,0.9
20041107,-11.9
20041108,-3.2
20041109,0.9
20041110,20.1
20041111,15.4
20041112,29.3
20041113,19.6
20041114,11.1
20041115,2.5
20041116,4.2
20041117,10.6
20041118,5.3
20041119,7.3
20041120,24.1
20041121,13.6
20041122,8.2
20041123,-1.7
20041124,-3.6
20041125,-0.1
20041126,-5
20041127,5.2
20041128,17.2
20041129,9.7
20041130,15.5
20041201,20.3
20041202,23.7
20041203,8.5
20041204,-0.2
20041205,-18.6
20041206,-19.7
20041207,-1.5
20041208,-7.3
20041209,-12.5
20041210,-14.2
20041211,-16.2
20041212,-9.6
20041213,-10.1
20041214,-0.1
20041215,1.4
20041216,11.1
20041217,9.4
20041218,11.2
20041219,7
20041220,2.8
20041221,-6.6
20041222,7.3
20041223,16.3
20041224,-15.4
20041225,-29.6
20041226,-4.4
20041227,1
20041228,2.6
20041229,-15.7
20041230,-19.9
20041231,-1.2
20050101,-2.8
20050102,5.2
20050103,11
20050104,25.5
20050105,23.2
20050106,29.2
20050107,26.8
20050108,16.9
20050109,13.5
20050110,-15
20050111,-36.3
20050112,-42.9
20050113,-42.3
20050114,-18.6
20050115,-2.8
20050116,-30.3
20050117,-29.8
20050118,-31.8
20050119,-31.2
20050120,-26
20050121,-9.4
20050122,0.4
20050123,-0.3
20050124,3
20050125,-3
20050126,-7.2
20050127,-16.2
20050128,-15.6
20050129,-19.6
20050130,-19.1
20050131,-27.8
20050201,-33.1
20050202,-36.3
20050203,-37.2
20050204,-34.4
20050205,-31.9
20050206,-20.7
20050207,-1.1
20050208,3.8
20050209,11.6
20050210,7
20050211,-8
20050212,-16.2
20050213,-16.8
20050214,3.5
20050215,18.5
20050216,10.6
20050217,1.8
20050218,1.6
20050219,13
20050220,8.7
20050221,3.6
20050222,13.5
20050223,15.8
20050224,3.6
20050225,5.9
20050226,0.5
20050227,10.5
20050228,6
20050301,11.7
20050302,8.3
20050303,10.4
20050304,9.9
20050305,-0.8
20050306,4.7
20050307,26
20050308,22.4
20050309,21.6
20050310,27.1
20050311,29.6
20050312,27.1
20050313,25.9
20050314,31.2
20050315,23
20050316,22.1
20050317,26.7
20050318,20.1
20050319,25.6
20050320,16.5
20050321,8.8
20050322,16.2
20050323,21.1
20050324,18.6
20050325,27.6
20050326,27.8
20050327,24.9
20050328,22.5
20050329,20.8
20050330,12
20050331,26.4
20050401,23
20050402,16.4
20050403,19.7
20050404,17.4
20050405,14.7
20050406,27.4
20050407,31.3
20050408,30.8
20050409,31.7
20050410,36.1
20050411,31.4
20050412,28.3
20050413,29.4
20050414,28.9
20050415,30.7
20050416,29.8
20050417,28.4
20050418,15.9
20050419,12.6
20050420,25.8
20050421,32.2
20050422,45
20050423,42.8
20050424,42.8
20050425,43.7
20050426,49.8
20050427,48.3
20050428,54.3
20050429,53
20050430,58.5
20050501,58.2
20050502,49.9
20050503,50.2
20050504,48.3
20050505,47.4
20050506,49.3
20050507,52.5
20050508,59.7
20050509,60.5
20050510,60.2
20050511,63.6
20050512,62.5
20050513,62.8
20050514,62.7
20050515,56.8
20050516,48.7
20050517,51.7
20050518,49.4
20050519,57
20050520,60.5
20050521,54.8
20050522,51.2
20050523,52.6
20050524,55.3
20050525,59
20050526,57.7
20050527,60.8
20050528,62.6
20050529,62.7
20050530,61.3
20050531,60.5
20050601,51.2
20050602,52.3
20050603,53.3
20050604,52.9
20050605,55.6
20050606,59
20050607,61.3
20050608,64.9
20050609,65.8
20050610,69.8
20050611,68.9
20050612,62.4
20050613,65.2
20050614,68.2
20050615,67.5
20050616,67.1
20050617,67.5
20050618,65.9
20050619,56
20050620,50.4
20050621,54.8
20050622,60.9
20050623,56.9
20050624,59.6
20050625,57.8
20050626,59.8
20050627,63.9
20050628,64.7
20050629,68.1
20050630,67.9
20050701,63.9
20050702,59.9
20050703,62.1
20050704,61.7
20050705,58.8
20050706,62.2
20050707,61.4
20050708,59.4
20050709,62
20050710,62.7
20050711,61.6
20050712,64.9
20050713,60
20050714,62.8
20050715,65
20050716,68
20050717,62.3
20050718,63
20050719,60.9
20050720,61.8
20050721,55
20050722,61.1
20050723,64.3
20050724,64.5
20050725,61.6
20050726,65.7
20050727,67.3
20050728,64.4
20050729,64.2
20050730,57.7
20050731,54
20050801,50.5
20050802,52.2
20050803,56.6
20050804,62
20050805,60.7
20050806,60.4
20050807,58.3
20050808,59.8
20050809,61.2
20050810,67.4
20050811,67.8
20050812,62.5
20050813,64.6
20050814,69.9
20050815,70.1
20050816,63.1
20050817,59.2
20050818,59.9
20050819,50.4
20050820,48.6
20050821,49.9
20050822,51.9
20050823,57.7
20050824,56.1
20050825,52.2
20050826,48.6
20050827,50
20050828,49.8
20050829,54.7
20050830,48.2
20050831,50.5
20050901,40.4
20050902,38.8
20050903,47
20050904,51
20050905,53.4
20050906,53.4
20050907,51.6
20050908,49.9
20050909,47
20050910,49.5
20050911,48.1
20050912,52.5
20050913,48.3
20050914,46.5
20050915,44.8
20050916,51
20050917,49.8
20050918,49.1
20050919,46.8
20050920,43.8
20050921,43
20050922,44.5
20050923,47.5
20050924,45.8
20050925,44.2
20050926,46.5
20050927,43.4
20050928,41.5
20050929,33.3
20050930,33.5
20051001,35.2
20051002,36
20051003,36.8
20051004,35.5
20051005,38.5
20051006,40.9
20051007,35.8
20051008,40.6
20051009,34.9
20051010,27.5
20051011,25.6
20051012,27.6
20051013,26.1
20051014,24.8
20051015,27.5
20051016,24.4
20051017,23.8
20051018,30.7
20051019,27.4
20051020,29.4
20051021,27.4
20051022,25.1
20051023,27.2
20051024,24.9
20051025,25.3
20051026,24.9
20051027,17.1
20051028,17.2
20051029,17.3
20051030,19.3
20051031,15.7
20051101,2.9
20051102,-3.5
20051103,-3.3
20051104,-8
20051105,-13.5
20051106,-7.7
20051107,-5.4
20051108,-10.1
20051109,5.4
20051110,11.3
20051111,8.1
20051112,-0.5
20051113,-10.3
20051114,-11.7
20051115,-7.6
20051116,-4.3
20051117,11.7
20051118,8.2
20051119,11.8
20051120,-6.9
20051121,-7.5
20051122,-2
20051123,-0.6
20051124,-11
20051125,-5.5
20051126,-8.6
20051127,-26.5
20051128,-30.1
20051129,-12
20051130,1.7
20051201,-4.1
20051202,-9.1
20051203,-19.3
20051204,-31.6
20051205,-20
20051206,4.8
20051207,12.3
20051208,26.2
20051209,17.9
20051210,20.2
20051211,14.3
20051212,10.2
20051213,-4.5
20051214,-11.3
20051215,2
20051216,23.9
20051217,26.5
20051218,7.6
20051219,3.9
20051220,-2.2
20051221,-3.8
20051222,-0.5
20051223,-0.8
20051224,2.1
20051225,-7.2
20051226,-10.5
20051227,-6.3
20051228,-7.8
20051229,3
20051230,-1.3
20051231,-7.1
20060101,-9.9
20060102,-6.7
20060103,-9.3
20060104,-15.8
20060105,-16.7
20060106,-18.5
20060107,-11
20060108,-7.4
20060109,-7
20060110,-18.5
20060111,-17.6
20060112,-3.9
20060113,-2.9
20060114,-16.9
20060115,-24.7
20060116,-29.9
20060117,-31.3
20060118,-27.8
20060119,-20
20060120,-33.5
20060121,-27.1
20060122,-17
20060123,-27.8
20060124,-28.5
20060125,-36
20060126,-42.1
20060127,-45.9
20060128,-41.1
20060129,-33
20060130,-27.8
20060131,-23.3
20060201,-21.5
20060202,-21.9
20060203,-30.3
20060204,-18
20060205,-9.6
20060206,10.2
20060207,18.9
20060208,16.5
20060209,5.5
20060210,17.7
20060211,30.7
20060212,27.3
20060213,29.9
20060214,17.8
20060215,13.5
20060216,19.9
20060217,10.1
20060218,16.7
20060219,30.7
20060220,19.4
20060221,19.5
20060222,5.3
20060223,-6.6
20060224,-0.6
20060225,-1.5
20060226,8
20060227,0.6
20060228,-10.2
20060301,-23.3
20060302,-9.3
20060303,2.5
20060304,11.1
20060305,2.6
20060306,6.3
20060307,8.2
20060308,5.4
20060309,-2.2
20060310,-17.7
20060311,-16.9
20060312,-9.2
20060313,-3.6
20060314,-3
20060315,-1.7
20060316,-2.6
20060317,-4
20060318,-3.9
20060319,10.1
20060320,12.7
20060321,18.9
20060322,12.6
20060323,22.7
20060324,21.1
20060325,20.5
20060326,16.6
20060327,6.9
20060328,3.6
20060329,11.2
20060330,4.4
20060331,19.5
20060401,25.8
20060402,30.7
20060403,20.2
20060404,32.3
20060405,31
20060406,19.8
20060407,25.2
20060408,27.9
20060409,33.1
20060410,35.4
20060411,29.4
20060412,20.3
20060413,30.7
20060414,22.1
20060415,16.8
20060416,17
20060417,25.8
20060418,30.4
20060419,31
20060420,34
20060421,34.6
20060422,38
20060423,39.2
20060424,39.1
20060425,38.7
20060426,34.7
20060427,35.3
20060428,40.1
20060429,33.1
20060430,33.9
20060501,38.4
20060502,45.1
20060503,44.2
20060504,50.5
20060505,43.5
20060506,45.4
20060507,45.7
20060508,44.2
20060509,45.4
20060510,48.9
20060511,50.6
20060512,49.2
20060513,48.2
20060514,54
20060515,58.4
20060516,54.5
20060517,51.4
20060518,46.6
20060519,47.6
20060520,52.9
20060521,54.1
20060522,51
20060523,50.4
20060524,60.3
20060525,59.2
20060526,64.3
20060527,61.4
20060528,49.9
20060529,56.7
20060530,59.1
20060531,54.6
20060601,54.3
20060602,54.4
20060603,51.5
20060604,38.1
20060605,40.9
20060606,47.8
20060607,55.2
20060608,58.8
20060609,62.1
20060610,65.8
20060611,61.2
20060612,64.9
20060613,62.2
20060614,63.8
20060615,68.5
20060616,65.9
20060617,62.7
20060618,61.3
20060619,62.7
20060620,60.8
20060621,61.3
20060622,59.3
20060623,57.7
20060624,61.6
20060625,59.2
20060626,58.5
20060627,56.8
20060628,61.8
20060629,62.9
20060630,62
20060701,56.1
20060702,58.8
20060703,54.3
20060704,57.8
20060705,65
20060706,63.6
20060707,59.7
20060708,60.6
20060709,64.6
20060710,68.4
20060711,69.8
20060712,66.8
20060713,63.2
20060714,58
20060715,56.8
20060716,56.1
20060717,54.5
20060718,58.4
20060719,59.9
20060720,60.9
20060721,65.3
20060722,67.5
20060723,66
20060724,68.7
20060725,67.2
20060726,63.3
20060727,60.4
20060728,61.4
20060729,65.8
20060730,52.4
20060731,51.8
20060801,57.4
20060802,58.5
20060803,60.2
20060804,61.7
20060805,60.4
20060806,58.4
20060807,59.2
20060808,57.3
20060809,53.9
20060810,61.3
20060811,59.3
20060812,55.5
20060813,54.1
20060814,51.2
20060815,58.9
20060816,54.4
20060817,54.9
20060818,52
20060819,51.3
20060820,48.4
20060821,47.8
20060822,48.7
20060823,52.2
20060824,49.2
20060825,55.9
20060826,50.2
20060827,49.5
20060828,49.9
20060829,49.2
20060830,51.5
20060831,54.9
20060901,54.7
20060902,50.4
20060903,49.5
20060904,52.7
20060905,51.1
20060906,52.1
20060907,51.5
20060908,52.8
20060909,52.6
20060910,49.2
20060911,50.9
20060912,51.4
20060913,50.6
20060914,50.1
20060915,56.9
20060916,56.4
20060917,56
20060918,53
20060919,50.5
20060920,47.7
20060921,48.8
20060922,52.7
20060923,48.5
20060924,45.3
20060925,39.5
20060926,44.2
20060927,45.2
20060928,41.8
20060929,40.7
20060930,34.8
20061001,31.9
20061002,36.1
20061003,40.8
20061004,44.3
20061005,37
20061006,36.5
20061007,38.9
20061008,42.2
20061009,51.2
20061010,57.3
20061011,39.7
20061012,36.7
20061013,34.5
20061014,31.7
20061015,28.3
20061016,31.2
20061017,30.6
20061018,28.2
20061019,30.4
20061020,32.2
20061021,31.2
